,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
2545,2559,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
2546,2560,snapchat,snapchat,2024-07-24,2024-07-25,,,,,2024-10-07,2024-12-12
2547,2561,snapchat,natural search,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
2548,2562,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
2549,2563,facebook,google,2024-08-02,2024-08-05,,,,,2024-10-07,2024-12-12
2550,2564,unknown,facebook,2024-08-23,2024-08-24,,,,,2024-10-07,2024-12-12
2551,2565,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
2552,2566,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
2553,2567,tiktok,tiktok,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
2554,2568,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2555,2569,facebook,unknown,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2556,2570,unknown,natural search,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2557,2571,facebook,facebook,2024-02-28,2024-09-02,,,,,2024-10-07,2024-12-12
2558,2572,unknown,facebook,2024-06-20,2024-06-20,,,,,2024-10-07,2024-12-12
2559,2573,facebook,tiktok,2024-07-24,2024-07-25,,,,,2024-10-07,2024-12-12
2560,2574,google,natural search,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2561,2575,facebook,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2562,2576,facebook,facebook,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
2563,2577,natural search,google,2024-07-28,2024-09-09,,,,,2024-10-07,2024-12-12
2564,2578,google,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2565,2579,tiktok,tiktok,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2566,2580,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2567,2581,facebook,facebook,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
2568,2582,facebook,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
2569,2583,google,google,2024-06-27,2024-06-28,,,,,2024-10-07,2024-12-12
2570,2584,facebook,tiktok,2024-07-08,2024-07-08,,,,,2024-10-07,2024-12-12
2571,2585,facebook,facebook,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
2572,2586,unknown,tiktok,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2573,2587,snapchat,snapchat,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
2574,2588,google,google,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2575,2589,unknown,facebook,2024-06-29,2024-06-30,,,,,2024-10-07,2024-12-12
2576,2590,facebook,facebook,2024-08-07,2024-08-07,,,,,2024-10-07,2024-12-12
2577,2591,google,google,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2578,2592,facebook,facebook,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
2579,2593,facebook,facebook,2024-06-20,2024-06-21,,,,,2024-10-07,2024-12-12
2580,2594,unknown,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
2581,2595,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
2582,2596,facebook,tiktok,2024-09-06,2024-09-06,,,,,2024-10-07,2024-12-12
2583,2597,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
2584,2598,unknown,google,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
2585,2599,facebook,facebook,2024-08-29,2024-08-30,,,,,2024-10-07,2024-12-12
2586,2600,snapchat,natural search,2024-09-08,2024-09-08,,,,,2024-10-07,2024-12-12
2587,2601,snapchat,snapchat,2024-08-04,2024-08-04,,,,,2024-10-07,2024-12-12
2588,2602,unknown,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2589,2603,unknown,wordOfMouth,2024-06-27,2024-06-28,,,,,2024-10-07,2024-12-12
2590,2604,facebook,tiktok,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
2591,2606,facebook,facebook,2024-05-23,2024-09-03,,,,,2024-10-07,2024-12-12
2592,2607,unknown,natural search,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2593,2608,google,google,2024-07-16,2024-07-17,,,,,2024-10-07,2024-12-12
2594,2609,unknown,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2595,2610,unknown,referred,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2596,2611,tiktok,tiktok,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2597,2612,facebook,facebook,2024-07-23,2024-07-26,,,,,2024-10-07,2024-12-12
2598,2613,unknown,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2599,2614,facebook,facebook,2024-07-11,2024-07-11,,,,,2024-10-07,2024-12-12
2600,2615,facebook,facebook,2024-08-27,2024-08-28,,,,,2024-10-07,2024-12-12
2601,2616,facebook,facebook,2024-08-13,2024-08-13,,,,,2024-10-07,2024-12-12
2602,2617,tiktok,tiktok,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
2603,2618,facebook,natural search,2024-08-06,2024-08-12,,,,,2024-10-07,2024-12-12
2604,2619,facebook,facebook,2024-07-16,2024-07-17,,,,,2024-10-07,2024-12-12
2605,2620,unknown,linkedin,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2606,2621,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
2607,2622,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2608,2623,unknown,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2609,2624,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2610,2625,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
2611,2626,facebook,natural search,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
2612,2627,facebook,facebook,2024-09-01,2024-09-02,,,,,2024-10-07,2024-12-12
2613,2628,facebook,facebook,2024-07-26,2024-07-26,,,,,2024-10-07,2024-12-12
2614,2629,google,google,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
2615,2630,facebook,facebook,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2616,2631,unknown,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2617,2632,tiktok,tiktok,2024-07-28,2024-07-29,,,,,2024-10-07,2024-12-12
2618,2633,facebook,other,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
2619,2634,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2620,2635,unknown,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2621,2636,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
2622,2637,facebook,facebook,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2623,2638,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
2624,2639,facebook,facebook,2024-07-18,2024-07-18,,,,,2024-10-07,2024-12-12
2625,2640,facebook,facebook,2024-07-09,2024-07-10,,,,,2024-10-07,2024-12-12
2626,2641,unknown,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2627,2642,google,wordOfMouth,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2628,2643,tiktok,tiktok,2024-08-03,2024-08-04,,,,,2024-10-07,2024-12-12
2629,2644,tiktok,tiktok,2024-08-10,2024-08-11,,,,,2024-10-07,2024-12-12
2630,2645,unknown,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
2631,2646,facebook,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
2632,2647,snapchat,snapchat,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2633,2648,facebook,facebook,2024-06-19,2024-06-19,,,,,2024-10-07,2024-12-12
2634,2649,snapchat,facebook,2024-09-07,2024-09-08,,,,,2024-10-07,2024-12-12
2635,2650,unknown,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
2636,2651,facebook,facebook,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
2637,2652,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
2638,2653,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2639,2654,facebook,facebook,2024-09-01,2024-09-02,,,,,2024-10-07,2024-12-12
2640,2655,unknown,facebook,2024-08-22,2024-08-22,,,,,2024-10-07,2024-12-12
2641,2656,facebook,unknown,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2642,2657,facebook,unknown,2024-07-28,2024-07-30,,,,,2024-10-07,2024-12-12
2643,2658,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
2644,2659,facebook,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
2645,2660,unknown,tiktok,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
2646,2661,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2647,2662,facebook,facebook,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
2648,2663,snapchat,wordOfMouth,2024-08-25,2024-08-26,,,,,2024-10-07,2024-12-12
2649,2664,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
2650,2665,google,google,2024-07-02,2024-07-02,,,,,2024-10-07,2024-12-12
2651,2666,tiktok,tiktok,2024-06-27,2024-06-27,,,,,2024-10-07,2024-12-12
2652,2667,facebook,facebook,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2653,2668,facebook,facebook,2024-07-21,2024-07-22,,,,,2024-10-07,2024-12-12
2654,2669,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2655,2670,facebook,email,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
2656,2671,facebook,facebook,2024-08-19,2024-08-20,,,,,2024-10-07,2024-12-12
2657,2672,facebook,facebook,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
2658,2673,facebook,natural search,2024-08-30,2024-08-30,,,,,2024-10-07,2024-12-12
2659,2674,snapchat,snapchat,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2660,2675,facebook,facebook,2024-05-13,2024-08-11,,,,,2024-10-07,2024-12-12
2661,2676,unknown,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2662,2677,snapchat,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2663,2678,facebook,facebook,2024-06-24,2024-06-24,,,,,2024-10-07,2024-12-12
2664,2679,google,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2665,2680,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2666,2681,google,natural search,2024-06-29,2024-07-13,,,,,2024-10-07,2024-12-12
2667,2682,facebook,facebook,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
2668,2683,tiktok,tiktok,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
2669,2684,google,tiktok,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2670,2685,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2671,2686,facebook,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2672,2687,tiktok,tiktok,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2673,2688,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
2674,2689,unknown,natural search,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
2675,2690,unknown,facebook,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2676,2691,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2677,2692,facebook,google,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
2678,2693,snapchat,snapchat,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2679,2694,snapchat,unknown,2024-08-03,2024-08-03,,,,,2024-10-07,2024-12-12
2680,2695,snapchat,google,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2681,2696,snapchat,snapchat,2024-06-22,2024-06-29,,,,,2024-10-07,2024-12-12
2682,2697,snapchat,snapchat,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2683,2698,facebook,facebook,2024-04-22,2024-07-18,,,,,2024-10-07,2024-12-12
2684,2699,facebook,facebook,2024-07-28,2024-07-31,,,,,2024-10-07,2024-12-12
2685,2700,employer,employer,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2686,2701,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
2687,2702,tiktok,tiktok,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2688,2703,facebook,facebook,2024-07-26,2024-07-27,,,,,2024-10-07,2024-12-12
2689,2704,tiktok,natural search,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2690,2705,facebook,facebook,2024-08-05,2024-08-06,,,,,2024-10-07,2024-12-12
2691,2706,unknown,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2692,2707,facebook,facebook,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2693,2708,facebook,facebook,2024-08-02,2024-08-04,,,,,2024-10-07,2024-12-12
2694,2709,unknown,natural search,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
2695,2710,facebook,natural search,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2696,2711,unknown,facebook,2022-04-13,2024-09-10,,,,,2024-10-07,2024-12-12
2697,2712,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2698,2713,tiktok,tiktok,2024-08-19,2024-08-26,,,,,2024-10-07,2024-12-12
2699,2714,facebook,facebook,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
2700,2715,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2701,2716,facebook,facebook,2024-04-20,2024-08-01,,,,,2024-10-07,2024-12-12
2702,2717,snapchat,snapchat,2024-07-22,2024-07-22,,,,,2024-10-07,2024-12-12
2703,2718,facebook,facebook,2024-06-26,2024-08-25,,,,,2024-10-07,2024-12-12
2704,2719,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2705,2720,google,google,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2706,2721,facebook,linkedin,2024-08-14,2024-08-14,,,,,2024-10-07,2024-12-12
2707,2722,snapchat,snapchat,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
2708,2723,snapchat,snapchat,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2709,2724,facebook,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
2710,2725,facebook,facebook,2024-08-24,2024-08-24,,,,,2024-10-07,2024-12-12
2711,2726,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
2712,2727,facebook,facebook,2024-07-12,2024-07-13,,,,,2024-10-07,2024-12-12
2713,2728,facebook,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
2714,2729,unknown,google,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2715,2730,tiktok,tiktok,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2716,2731,tiktok,email,2023-11-27,2024-09-03,,,,,2024-10-07,2024-12-12
2717,2732,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
2718,2733,google,wordOfMouth,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2719,2734,google,google,2024-06-26,2024-06-26,,,,,2024-10-07,2024-12-12
2720,2735,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
2721,2736,facebook,google,2024-07-17,2024-07-17,,,,,2024-10-07,2024-12-12
2722,2737,snapchat,snapchat,2024-06-26,2024-06-27,,,,,2024-10-07,2024-12-12
2723,2738,facebook,facebook,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
2724,2739,unknown,facebook,2024-08-02,2024-08-03,,,,,2024-10-07,2024-12-12
2725,2740,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2726,2741,tiktok,tiktok,2024-07-17,2024-07-18,,,,,2024-10-07,2024-12-12
2727,2742,facebook,facebook,2024-08-10,2024-08-10,,,,,2024-10-07,2024-12-12
2728,2743,facebook,email,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2729,2744,unknown,tiktok,2024-08-31,2024-09-01,,,,,2024-10-07,2024-12-12
2730,2745,facebook,facebook,2024-08-09,2024-08-09,,,,,2024-10-07,2024-12-12
2731,2746,snapchat,snapchat,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
2732,2747,facebook,google,2024-08-05,2024-08-05,,,,,2024-10-07,2024-12-12
2733,2748,facebook,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2734,2749,google,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2735,2750,facebook,facebook,2024-08-19,2024-08-20,,,,,2024-10-07,2024-12-12
2736,2751,google,snapchat,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2737,2752,facebook,facebook,2024-08-08,2024-08-08,,,,,2024-10-07,2024-12-12
2738,2753,facebook,facebook,2024-07-02,2024-07-02,2025-01-22,2025-02-04,Did Not Start,,2024-10-07,2024-12-12
2739,2754,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2740,2755,facebook,facebook,2024-09-07,2024-09-07,,,,,2024-10-07,2024-12-12
2741,2756,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2742,2757,google,unknown,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2743,2758,facebook,facebook,2024-08-14,2024-08-15,,,,,2024-10-07,2024-12-12
2744,2759,unknown,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
2745,2760,facebook,facebook,2024-07-01,2024-07-02,,,,,2024-10-07,2024-12-12
2746,2761,facebook,unknown,2024-01-29,2024-08-21,,,,,2024-10-07,2024-12-12
2747,2762,facebook,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2748,2763,unknown,tiktok,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2749,2764,facebook,facebook,2024-08-28,2024-08-29,,,,,2024-10-07,2024-12-12
2750,2765,facebook,facebook,2024-07-01,2024-07-01,,,,,2024-10-07,2024-12-12
2751,2766,google,google,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2752,2767,snapchat,snapchat,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
2753,2768,unknown,tiktok,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2754,2769,facebook,tiktok,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2755,2770,unknown,facebook,2024-02-17,2024-07-20,,,,,2024-10-07,2024-12-12
2756,2771,facebook,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2757,2772,tiktok,tiktok,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2758,2773,facebook,facebook,2024-07-21,2024-07-21,,,,,2024-10-07,2024-12-12
2759,2774,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
2760,2775,facebook,facebook,2024-07-15,2024-07-15,,,,,2024-10-07,2024-12-12
2761,2776,facebook,facebook,2024-05-24,2024-08-07,,,,,2024-10-07,2024-12-12
2762,2777,facebook,facebook,2024-08-04,2024-08-05,,,,,2024-10-07,2024-12-12
2763,2778,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2764,2779,tiktok,linkedin,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2765,2780,facebook,facebook,2024-09-07,2024-09-08,,,,,2024-10-07,2024-12-12
2766,2781,facebook,facebook,2024-07-28,2024-08-12,,,,,2024-10-07,2024-12-12
2767,2782,facebook,tiktok,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2768,2783,tiktok,tiktok,2024-07-12,2024-07-12,,,,,2024-10-07,2024-12-12
2769,2784,facebook,facebook,2024-07-20,2024-07-20,,,,,2024-10-07,2024-12-12
2770,2785,facebook,facebook,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
2771,2786,facebook,snapchat,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
2772,2787,facebook,facebook,2024-06-25,2024-06-25,,,,,2024-10-07,2024-12-12
2773,2788,facebook,facebook,2024-08-11,2024-08-11,,,,,2024-10-07,2024-12-12
2774,2789,facebook,google,2024-07-27,2024-08-30,,,,,2024-10-07,2024-12-12
2775,2790,unknown,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
2776,2791,tiktok,tiktok,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
2777,2792,facebook,facebook,2024-09-06,2024-09-07,,,,,2024-10-07,2024-12-12
2778,2793,facebook,facebook,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2779,2794,snapchat,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2780,2795,snapchat,wordOfMouth,2024-07-10,2024-07-10,,,,,2024-10-07,2024-12-12
2781,2796,facebook,facebook,2024-08-08,2024-09-03,,,,,2024-10-07,2024-12-12
2782,2797,unknown,facebook,2024-08-25,2024-08-25,,,,,2024-10-07,2024-12-12
2783,2798,unknown,wordOfMouth,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2784,2799,tiktok,tiktok,2024-07-11,2024-08-05,,,,,2024-10-07,2024-12-12
2785,2800,facebook,facebook,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
2786,2801,google,facebook,2024-08-23,2024-08-23,,,,,2024-10-07,2024-12-12
2787,2802,facebook,facebook,2024-08-06,2024-08-06,,,,,2024-10-07,2024-12-12
2788,2803,tiktok,tiktok,2024-08-15,2024-08-15,,,,,2024-10-07,2024-12-12
2789,2804,facebook,facebook,2024-06-24,2024-06-24,,,,,2024-10-07,2024-12-12
2790,2805,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2791,2806,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2792,2807,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2793,2808,facebook,facebook,2024-08-07,2024-08-08,,,,,2024-10-07,2024-12-12
2794,2809,facebook,facebook,2024-07-24,2024-07-24,,,,,2024-10-07,2024-12-12
2795,2810,tiktok,tiktok,2024-09-03,2024-09-03,,,,,2024-10-07,2024-12-12
2796,2811,facebook,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2797,2812,snapchat,snapchat,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2798,2813,facebook,facebook,2024-07-19,2024-07-19,,,,,2024-10-07,2024-12-12
2799,2814,facebook,facebook,2024-08-21,2024-08-21,,,,,2024-10-07,2024-12-12
2800,2815,unknown,google,2024-09-04,2024-09-04,,,,,2024-10-07,2024-12-12
2801,2816,facebook,facebook,2024-08-26,2024-08-26,,,,,2024-10-07,2024-12-12
2802,2817,facebook,facebook,2024-07-04,2024-07-04,,,,,2024-10-07,2024-12-12
2803,2818,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2804,2819,tiktok,snapchat,2024-07-13,2024-07-13,,,,,2024-10-07,2024-12-12
2805,2820,tiktok,tiktok,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2806,2821,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2807,2822,facebook,facebook,2024-07-30,2024-07-30,,,,,2024-10-07,2024-12-12
2808,2823,unknown,facebook,2024-07-28,2024-07-28,,,,,2024-10-07,2024-12-12
2809,2824,facebook,facebook,2024-07-23,2024-07-23,,,,,2024-10-07,2024-12-12
2810,2825,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2811,2826,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2812,2827,facebook,facebook,2024-08-27,2024-08-27,,,,,2024-10-07,2024-12-12
2813,2828,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2814,2829,facebook,facebook,2024-08-07,2024-08-08,,,,,2024-10-07,2024-12-12
2815,2830,unknown,tiktok,2024-08-17,2024-08-17,,,,,2024-10-07,2024-12-12
2816,2831,facebook,facebook,2024-08-18,2024-08-18,,,,,2024-10-07,2024-12-12
2817,2832,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2818,2833,facebook,facebook,2024-08-29,2024-08-29,,,,,2024-10-07,2024-12-12
2819,2834,snapchat,facebook,2024-07-01,2024-08-17,,,,,2024-10-07,2024-12-12
2820,2835,unknown,wordOfMouth,2024-08-20,2024-08-20,,,,,2024-10-07,2024-12-12
2821,2836,google,google,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2822,2837,google,facebook,2024-08-19,2024-08-19,,,,,2024-10-07,2024-12-12
2823,2838,unknown,google,2024-06-12,2024-07-14,,,,,2024-10-07,2024-12-12
2824,2839,facebook,facebook,2024-07-09,2024-07-09,,,,,2024-10-07,2024-12-12
2825,2840,natural search,google,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2826,2841,facebook,facebook,2024-07-27,2024-07-27,,,,,2024-10-07,2024-12-12
2827,2842,snapchat,email,2024-08-02,2024-08-08,,,,,2024-10-07,2024-12-12
2828,2843,facebook,facebook,2024-08-01,2024-08-01,,,,,2024-10-07,2024-12-12
2829,2844,facebook,facebook,2024-07-25,2024-07-25,,,,,2024-10-07,2024-12-12
2830,2845,facebook,facebook,2024-09-02,2024-09-02,,,,,2024-10-07,2024-12-12
2831,2846,facebook,facebook,2024-09-01,2024-09-01,,,,,2024-10-07,2024-12-12
2832,2847,facebook,facebook,2024-07-29,2024-07-29,,,,,2024-10-07,2024-12-12
2833,2848,unknown,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
2834,2849,facebook,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2835,2850,facebook,tiktok,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2836,2851,facebook,facebook,2024-08-12,2024-08-12,,,,,2024-10-07,2024-12-12
2837,2852,facebook,facebook,2024-08-16,2024-08-16,,,,,2024-10-07,2024-12-12
2838,2853,unknown,facebook,2024-09-05,2024-09-05,,,,,2024-10-07,2024-12-12
2839,2854,facebook,facebook,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2840,2855,tiktok,tiktok,2024-09-09,2024-09-09,,,,,2024-10-07,2024-12-12
2841,2856,snapchat,snapchat,2024-08-31,2024-08-31,,,,,2024-10-07,2024-12-12
2842,2857,unknown,facebook,2024-07-16,2024-07-16,,,,,2024-10-07,2024-12-12
2843,2858,google,unknown,2024-09-10,2024-09-10,,,,,2024-10-07,2024-12-12
2844,2859,facebook,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
2845,2860,unknown,facebook,2024-08-28,2024-08-28,,,,,2024-10-07,2024-12-12
